x,y,value00001,value00002,value00003,value00004
74,87,200,199,198,197
74,88,89,88,87,86
74,89,176,175,174,173
74,90,139,138,137,136
74,91,77,76,75,74
74,92,11,10,9,8
74,93,33,32,31,30
74,94,107,106,105,104
74,95,110,109,108,107
74,96,48,47,46,45
74,97,192,191,190,189
74,98,35,34,33,32
74,99,185,184,183,182
75,0,245,244,243,242
75,1,175,174,173,172
75,2,177,176,175,174
75,3,98,97,96,95
75,4,180,179,178,177
75,5,179,178,177,176
75,6,245,244,243,242
75,7,105,104,103,102
75,8,160,159,158,157
75,9,71,70,69,68
75,10,126,125,124,123
75,11,215,214,213,212
75,12,182,181,180,179
75,13,8,7,6,5
75,14,92,91,90,89
75,15,115,114,113,112
75,16,140,139,138,137
75,17,194,193,192,191
75,18,5,4,3,2
75,19,11,10,9,8
75,20,40,39,38,37
75,21,111,110,109,108
75,22,254,253,252,251
75,23,247,246,245,244
75,24,111,110,109,108
75,25,141,140,139,138
75,26,172,171,170,169
75,27,156,155,154,153
75,28,28,27,26,25
75,29,96,95,94,93
75,30,227,226,225,224
75,31,152,151,150,149
75,32,24,23,22,21
75,33,120,119,118,117
75,34,110,109,108,107
75,35,196,195,194,193
75,36,54,53,52,51
75,37,253,252,251,250
75,38,249,248,247,246
75,39,223,222,221,220
75,40,153,152,151,150
75,41,235,234,233,232
75,42,211,210,209,208
75,43,98,97,96,95
75,44,153,152,151,150
75,45,223,222,221,220
75,46,172,171,170,169
75,47,209,208,207,206
75,48,45,44,43,42
75,49,159,158,157,156
75,50,133,132,131,130
75,51,70,69,68,67
75,52,127,126,125,124
75,53,20,19,18,17
75,54,182,181,180,179
75,55,138,137,136,135
75,56,208,207,206,205
75,57,80,79,78,77
75,58,167,166,165,164
75,59,133,132,131,130
75,60,92,91,90,89
75,61,58,57,56,55
75,62,56,55,54,53
75,63,64,63,62,61
75,64,136,135,134,133
75,65,253,252,251,250
75,66,146,145,144,143
75,67,169,168,167,166
75,68,89,88,87,86
75,69,227,226,225,224
75,70,192,191,190,189
75,71,112,111,110,109
75,72,88,87,86,85
75,73,252,251,250,249
75,74,249,248,247,246
75,75,225,224,223,222
75,76,141,140,139,138
75,77,206,205,204,203
75,78,191,190,189,188
75,79,60,59,58,57
75,80,28,27,26,25
75,81,73,72,71,70
75,82,84,83,82,81
75,83,34,33,32,31
75,84,237,236,235,234
75,85,105,104,103,102
75,86,176,175,174,173
75,87,71,70,69,68
75,88,245,244,243,242
75,89,32,31,30,29
75,90,175,174,173,172
75,91,197,196,195,194
75,92,3,2,1,0
75,93,172,171,170,169
75,94,162,161,160,159
75,95,153,152,151,150
75,96,25,24,23,22
75,97,159,158,157,156
75,98,28,27,26,25
75,99,207,206,205,204
76,0,233,232,231,230
76,1,112,111,110,109
76,2,130,129,128,127
76,3,226,225,224,223
76,4,250,249,248,247
76,5,67,66,65,64
76,6,161,160,159,158
76,7,90,89,88,87
76,8,155,154,153,152
76,9,134,133,132,131
76,10,248,247,246,245
76,11,175,174,173,172
76,12,223,222,221,220
76,13,127,126,125,124
76,14,77,76,75,74
76,15,196,195,194,193
76,16,250,249,248,247
76,17,160,159,158,157
76,18,90,89,88,87
76,19,106,105,104,103
76,20,141,140,139,138
76,21,201,200,199,198
76,22,142,141,140,139
76,23,132,131,130,129
76,24,192,191,190,189
76,25,86,85,84,83
76,26,69,68,67,66
76,27,36,35,34,33
76,28,69,68,67,66
76,29,9,8,7,6
76,30,196,195,194,193
76,31,79,78,77,76
76,32,131,130,129,128
76,33,169,168,167,166
76,34,96,95,94,93
76,35,165,164,163,162
76,36,161,160,159,158
76,37,206,205,204,203
76,38,96,95,94,93
76,39,197,196,195,194
76,40,51,50,49,48
76,41,19,18,17,16
76,42,216,215,214,213
76,43,239,238,237,236
76,44,212,211,210,209
76,45,8,7,6,5
76,46,33,32,31,30
76,47,227,226,225,224
76,48,117,116,115,114
76,49,75,74,73,72
76,50,202,201,200,199
76,51,180,179,178,177
76,52,144,143,142,141
76,53,165,164,163,162
76,54,144,143,142,141
76,55,234,233,232,231
76,56,24,23,22,21
76,57,80,79,78,77
76,58,114,113,112,111
76,59,79,78,77,76
76,60,95,94,93,92
76,61,64,63,62,61
76,62,143,142,141,140
76,63,245,244,243,242
76,64,212,211,210,209
76,65,159,158,157,156
76,66,68,67,66,65
76,67,88,87,86,85
76,68,115,114,113,112
76,69,254,253,252,251
76,70,42,41,40,39
76,71,195,194,193,192
76,72,152,151,150,149
76,73,198,197,196,195
76,74,97,96,95,94
76,75,172,171,170,169
76,76,124,123,122,121
76,77,166,165,164,163
76,78,35,34,33,32
76,79,140,139,138,137
76,80,150,149,148,147
76,81,238,237,236,235
76,82,67,66,65,64
76,83,90,89,88,87
76,84,83,82,81,80
76,85,0,-1,-2,-3
76,86,86,85,84,83
76,87,1,0,-1,-2
76,88,57,56,55,54
76,89,59,58,57,56
76,90,97,96,95,94
76,91,131,130,129,128
76,92,175,174,173,172
76,93,50,49,48,47
76,94,40,39,38,37
76,95,75,74,73,72
76,96,24,23,22,21
76,97,195,194,193,192
76,98,192,191,190,189
76,99,49,48,47,46
77,0,224,223,222,221
77,1,202,201,200,199
77,2,77,76,75,74
77,3,91,90,89,88
77,4,151,150,149,148
77,5,167,166,165,164
77,6,211,210,209,208
77,7,170,169,168,167
77,8,94,93,92,91
77,9,16,15,14,13
77,10,173,172,171,170
77,11,182,181,180,179
77,12,102,101,100,99
77,13,107,106,105,104
77,14,96,95,94,93
77,15,80,79,78,77
77,16,29,28,27,26
77,17,70,69,68,67
77,18,65,64,63,62
77,19,64,63,62,61
77,20,222,221,220,219
77,21,224,223,222,221
77,22,20,19,18,17
77,23,45,44,43,42
77,24,11,10,9,8
77,25,95,94,93,92
77,26,233,232,231,230
77,27,95,94,93,92
77,28,107,106,105,104
77,29,177,176,175,174
77,30,92,91,90,89
77,31,213,212,211,210
77,32,83,82,81,80
77,33,31,30,29,28
77,34,97,96,95,94
77,35,113,112,111,110
77,36,112,111,110,109
77,37,205,204,203,202
77,38,193,192,191,190
77,39,180,179,178,177
77,40,22,21,20,19
77,41,47,46,45,44
77,42,186,185,184,183
77,43,93,92,91,90
77,44,78,77,76,75
77,45,254,253,252,251
77,46,125,124,123,122
77,47,38,37,36,35
77,48,101,100,99,98
77,49,157,156,155,154
77,50,70,69,68,67
77,51,110,109,108,107
77,52,36,35,34,33
77,53,136,135,134,133
77,54,194,193,192,191
77,55,133,132,131,130
77,56,123,122,121,120
77,57,220,219,218,217
77,58,254,253,252,251
77,59,179,178,177,176
77,60,160,159,158,157
77,61,8,7,6,5
77,62,138,137,136,135
77,63,213,212,211,210
77,64,234,233,232,231
77,65,88,87,86,85
77,66,187,186,185,184
77,67,229,228,227,226
77,68,176,175,174,173
77,69,245,244,243,242
77,70,135,134,133,132
77,71,68,67,66,65
77,72,79,78,77,76
77,73,208,207,206,205
77,74,120,119,118,117
77,75,163,162,161,160
77,76,248,247,246,245
77,77,78,77,76,75
77,78,2,1,0,-1
77,79,105,104,103,102
77,80,93,92,91,90
77,81,200,199,198,197
77,82,43,42,41,40
77,83,24,23,22,21
77,84,55,54,53,52
77,85,210,209,208,207
77,86,22,21,20,19
77,87,237,236,235,234
77,88,2,1,0,-1
77,89,176,175,174,173
77,90,205,204,203,202
77,91,192,191,190,189
77,92,227,226,225,224
77,93,60,59,58,57
77,94,208,207,206,205
77,95,186,185,184,183
77,96,84,83,82,81
77,97,68,67,66,65
77,98,191,190,189,188
77,99,231,230,229,228
78,0,229,228,227,226
78,1,135,134,133,132
78,2,45,44,43,42
78,3,122,121,120,119
78,4,53,52,51,50
78,5,191,190,189,188
78,6,113,112,111,110
78,7,122,121,120,119
78,8,211,210,209,208
78,9,69,68,67,66
78,10,74,73,72,71
78,11,203,202,201,200
78,12,130,129,128,127
78,13,132,131,130,129
78,14,248,247,246,245
78,15,172,171,170,169
78,16,34,33,32,31
78,17,245,244,243,242
78,18,154,153,152,151
78,19,21,20,19,18
78,20,105,104,103,102
78,21,204,203,202,201
78,22,184,183,182,181
78,23,85,84,83,82
78,24,186,185,184,183
78,25,44,43,42,41
78,26,238,237,236,235
78,27,233,232,231,230
78,28,97,96,95,94
78,29,206,205,204,203
78,30,201,200,199,198
78,31,191,190,189,188
78,32,23,22,21,20
78,33,120,119,118,117
78,34,249,248,247,246
78,35,163,162,161,160
78,36,207,206,205,204
78,37,9,8,7,6
78,38,52,51,50,49
78,39,130,129,128,127
78,40,171,170,169,168
78,41,40,39,38,37
78,42,200,199,198,197
78,43,48,47,46,45
78,44,149,148,147,146
78,45,50,49,48,47
78,46,74,73,72,71
78,47,59,58,57,56
78,48,105,104,103,102
78,49,162,161,160,159
78,50,36,35,34,33
78,51,107,106,105,104
78,52,33,32,31,30
78,53,126,125,124,123
78,54,101,100,99,98
78,55,193,192,191,190
78,56,252,251,250,249
78,57,148,147,146,145
78,58,117,116,115,114
78,59,112,111,110,109
78,60,198,197,196,195
78,61,142,141,140,139
78,62,34,33,32,31
78,63,71,70,69,68
78,64,90,89,88,87
78,65,227,226,225,224
78,66,125,124,123,122
78,67,52,51,50,49
78,68,145,144,143,142
78,69,52,51,50,49
78,70,189,188,187,186
78,71,200,199,198,197
78,72,185,184,183,182
78,73,189,188,187,186
78,74,29,28,27,26
78,75,145,144,143,142
78,76,187,186,185,184
78,77,61,60,59,58
78,78,149,148,147,146
78,79,210,209,208,207
78,80,206,205,204,203
78,81,83,82,81,80
78,82,37,36,35,34
78,83,216,215,214,213
78,84,86,85,84,83
78,85,113,112,111,110
78,86,201,200,199,198
78,87,110,109,108,107
78,88,254,253,252,251
78,89,53,52,51,50
78,90,49,48,47,46
78,91,211,210,209,208
78,92,160,159,158,157
78,93,184,183,182,181
78,94,78,77,76,75
78,95,142,141,140,139
78,96,164,163,162,161
78,97,25,24,23,22
78,98,95,94,93,92
78,99,208,207,206,205
79,0,81,80,79,78
79,1,67,66,65,64
79,2,122,121,120,119
79,3,96,95,94,93
79,4,243,242,241,240
79,5,175,174,173,172
79,6,119,118,117,116
79,7,238,237,236,235
79,8,76,75,74,73
79,9,137,136,135,134
79,10,167,166,165,164
79,11,8,7,6,5
79,12,68,67,66,65
79,13,200,199,198,197
79,14,221,220,219,218
79,15,194,193,192,191
79,16,105,104,103,102
79,17,65,64,63,62
79,18,202,201,200,199
79,19,222,221,220,219
79,20,208,207,206,205
79,21,20,19,18,17
79,22,143,142,141,140
79,23,149,148,147,146
79,24,233,232,231,230
79,25,168,167,166,165
79,26,70,69,68,67
79,27,44,43,42,41
79,28,218,217,216,215
79,29,209,208,207,206
79,30,195,194,193,192
79,31,17,16,15,14
79,32,105,104,103,102
79,33,140,139,138,137
79,34,66,65,64,63
79,35,47,46,45,44
79,36,242,241,240,239
79,37,97,96,95,94
79,38,54,53,52,51
79,39,99,98,97,96
79,40,133,132,131,130
79,41,86,85,84,83
79,42,88,87,86,85
79,43,41,40,39,38
79,44,42,41,40,39
79,45,88,87,86,85
79,46,45,44,43,42
79,47,57,56,55,54
79,48,31,30,29,28
79,49,247,246,245,244
79,50,233,232,231,230
79,51,92,91,90,89
79,52,86,85,84,83
79,53,117,116,115,114
79,54,32,31,30,29
79,55,55,54,53,52
79,56,43,42,41,40
79,57,93,92,91,90
79,58,45,44,43,42
79,59,4,3,2,1
79,60,27,26,25,24
79,61,111,110,109,108
79,62,90,89,88,87
79,63,9,8,7,6
79,64,235,234,233,232
79,65,129,128,127,126
79,66,123,122,121,120
79,67,115,114,113,112
79,68,54,53,52,51
79,69,90,89,88,87
79,70,64,63,62,61
79,71,20,19,18,17
79,72,212,211,210,209
79,73,233,232,231,230
79,74,194,193,192,191
79,75,87,86,85,84
79,76,53,52,51,50
79,77,26,25,24,23
79,78,204,203,202,201
79,79,96,95,94,93
79,80,182,181,180,179
79,81,181,180,179,178
79,82,92,91,90,89
79,83,83,82,81,80
79,84,100,99,98,97
79,85,125,124,123,122
79,86,25,24,23,22
79,87,72,71,70,69
79,88,112,111,110,109
79,89,222,221,220,219
79,90,207,206,205,204
79,91,46,45,44,43
79,92,11,10,9,8
79,93,31,30,29,28
79,94,180,179,178,177
79,95,234,233,232,231
79,96,22,21,20,19
79,97,138,137,136,135
79,98,164,163,162,161
79,99,195,194,193,192
80,0,27,26,25,24
80,1,20,19,18,17
80,2,149,148,147,146
80,3,34,33,32,31
80,4,236,235,234,233
80,5,32,31,30,29
80,6,41,40,39,38
80,7,31,30,29,28
80,8,85,84,83,82
80,9,138,137,136,135
80,10,89,88,87,86
80,11,16,15,14,13
80,12,29,28,27,26
80,13,237,236,235,234
80,14,214,213,212,211
80,15,187,186,185,184
80,16,202,201,200,199
80,17,83,82,81,80
80,18,135,134,133,132
80,19,1,0,-1,-2
80,20,142,141,140,139
80,21,125,124,123,122
80,22,229,228,227,226
80,23,165,164,163,162
80,24,36,35,34,33
80,25,33,32,31,30
80,26,83,82,81,80
80,27,205,204,203,202
80,28,49,48,47,46
80,29,247,246,245,244
80,30,28,27,26,25
80,31,67,66,65,64
80,32,228,227,226,225
80,33,211,210,209,208
80,34,125,124,123,122
80,35,160,159,158,157
80,36,176,175,174,173
80,37,138,137,136,135
80,38,129,128,127,126
80,39,195,194,193,192
80,40,56,55,54,53
80,41,177,176,175,174
80,42,1,0,-1,-2
80,43,87,86,85,84
80,44,239,238,237,236
80,45,73,72,71,70
80,46,42,41,40,39
80,47,204,203,202,201
80,48,251,250,249,248
80,49,249,248,247,246
80,50,216,215,214,213
80,51,185,184,183,182
80,52,146,145,144,143
80,53,47,46,45,44
80,54,173,172,171,170
80,55,8,7,6,5
80,56,168,167,166,165
80,57,29,28,27,26
80,58,199,198,197,196
80,59,52,51,50,49
80,60,152,151,150,149
80,61,194,193,192,191
80,62,221,220,219,218
80,63,212,211,210,209
80,64,10,9,8,7
80,65,175,174,173,172
80,66,251,250,249,248
80,67,103,102,101,100
80,68,185,184,183,182
80,69,4,3,2,1
80,70,194,193,192,191
80,71,7,6,5,4
80,72,141,140,139,138
80,73,116,115,114,113
80,74,175,174,173,172
80,75,5,4,3,2
80,76,126,125,124,123
80,77,2,1,0,-1
80,78,18,17,16,15
80,79,4,3,2,1
80,80,27,26,25,24
80,81,115,114,113,112
80,82,24,23,22,21
80,83,109,108,107,106
80,84,123,122,121,120
80,85,193,192,191,190
80,86,155,154,153,152
80,87,218,217,216,215
80,88,238,237,236,235
80,89,20,19,18,17
80,90,237,236,235,234
80,91,132,131,130,129
80,92,198,197,196,195
80,93,170,169,168,167
80,94,187,186,185,184
80,95,16,15,14,13
80,96,132,131,130,129
80,97,145,144,143,142
80,98,195,194,193,192
80,99,190,189,188,187
81,0,236,235,234,233
81,1,77,76,75,74
81,2,114,113,112,111
81,3,237,236,235,234
81,4,254,253,252,251
81,5,180,179,178,177
81,6,208,207,206,205
81,7,244,243,242,241
81,8,207,206,205,204
81,9,232,231,230,229
81,10,177,176,175,174
81,11,233,232,231,230
81,12,48,47,46,45
81,13,98,97,96,95
81,14,187,186,185,184
81,15,86,85,84,83
81,16,161,160,159,158
81,17,236,235,234,233
81,18,80,79,78,77
81,19,167,166,165,164
81,20,164,163,162,161
81,21,170,169,168,167
81,22,152,151,150,149
81,23,57,56,55,54
81,24,5,4,3,2
81,25,31,30,29,28
81,26,204,203,202,201
81,27,170,169,168,167
81,28,58,57,56,55
81,29,240,239,238,237
81,30,199,198,197,196
81,31,45,44,43,42
81,32,82,81,80,79
81,33,58,57,56,55
81,34,192,191,190,189
81,35,140,139,138,137
81,36,34,33,32,31
81,37,4,3,2,1
81,38,108,107,106,105
81,39,178,177,176,175
81,40,178,177,176,175
81,41,67,66,65,64
81,42,28,27,26,25
81,43,171,170,169,168
81,44,238,237,236,235
81,45,93,92,91,90
81,46,169,168,167,166
81,47,14,13,12,11
81,48,237,236,235,234
81,49,189,188,187,186
81,50,67,66,65,64
81,51,13,12,11,10
81,52,103,102,101,100
81,53,72,71,70,69
81,54,4,3,2,1
81,55,200,199,198,197
81,56,77,76,75,74
81,57,229,228,227,226
81,58,87,86,85,84
81,59,183,182,181,180
81,60,5,4,3,2
81,61,28,27,26,25
81,62,122,121,120,119
81,63,182,181,180,179
81,64,78,77,76,75
81,65,30,29,28,27
81,66,51,50,49,48
81,67,89,88,87,86
81,68,207,206,205,204
81,69,174,173,172,171
81,70,10,9,8,7
81,71,185,184,183,182
81,72,174,173,172,171
81,73,32,31,30,29
81,74,34,33,32,31
81,75,224,223,222,221
81,76,235,234,233,232
81,77,99,98,97,96
81,78,118,117,116,115
81,79,65,64,63,62
81,80,56,55,54,53
81,81,39,38,37,36
81,82,246,245,244,243
81,83,111,110,109,108
81,84,62,61,60,59
81,85,18,17,16,15
81,86,107,106,105,104
81,87,103,102,101,100
81,88,154,153,152,151
81,89,48,47,46,45
81,90,46,45,44,43
81,91,160,159,158,157
81,92,188,187,186,185
81,93,0,-1,-2,-3
81,94,183,182,181,180
81,95,74,73,72,71
81,96,212,211,210,209
81,97,102,101,100,99
81,98,211,210,209,208
81,99,201,200,199,198
82,0,8,7,6,5
82,1,92,91,90,89
82,2,230,229,228,227
82,3,44,43,42,41
82,4,146,145,144,143
82,5,43,42,41,40
82,6,19,18,17,16
82,7,115,114,113,112
82,8,251,250,249,248
82,9,219,218,217,216
82,10,173,172,171,170
82,11,66,65,64,63
82,12,88,87,86,85
82,13,135,134,133,132
82,14,127,126,125,124
82,15,118,117,116,115
82,16,244,243,242,241
82,17,200,199,198,197
82,18,98,97,96,95
82,19,45,44,43,42
82,20,240,239,238,237
82,21,224,223,222,221
82,22,92,91,90,89
82,23,224,223,222,221
82,24,128,127,126,125
82,25,91,90,89,88
82,26,126,125,124,123
82,27,25,24,23,22
82,28,136,135,134,133
82,29,207,206,205,204
82,30,137,136,135,134
82,31,43,42,41,40
82,32,235,234,233,232
82,33,35,34,33,32
82,34,75,74,73,72
82,35,140,139,138,137
82,36,146,145,144,143
82,37,18,17,16,15
82,38,13,12,11,10
82,39,235,234,233,232
82,40,232,231,230,229
82,41,244,243,242,241
82,42,191,190,189,188
82,43,37,36,35,34
82,44,149,148,147,146
82,45,23,22,21,20
82,46,205,204,203,202
82,47,198,197,196,195
82,48,67,66,65,64
82,49,160,159,158,157
82,50,115,114,113,112
82,51,96,95,94,93
82,52,130,129,128,127
82,53,92,91,90,89
82,54,56,55,54,53
82,55,183,182,181,180
82,56,122,121,120,119
82,57,101,100,99,98
82,58,84,83,82,81
82,59,119,118,117,116
82,60,188,187,186,185
82,61,164,163,162,161
82,62,32,31,30,29
82,63,109,108,107,106
82,64,178,177,176,175
82,65,183,182,181,180
82,66,141,140,139,138
82,67,91,90,89,88
82,68,115,114,113,112
82,69,236,235,234,233
82,70,72,71,70,69
82,71,188,187,186,185
82,72,141,140,139,138
82,73,92,91,90,89
82,74,225,224,223,222
82,75,133,132,131,130
82,76,121,120,119,118
82,77,0,-1,-2,-3
82,78,119,118,117,116
82,79,207,206,205,204
82,80,156,155,154,153
82,81,73,72,71,70
82,82,16,15,14,13
82,83,51,50,49,48
82,84,227,226,225,224
82,85,148,147,146,145
82,86,135,134,133,132
82,87,150,149,148,147
82,88,109,108,107,106
82,89,196,195,194,193
82,90,157,156,155,154
82,91,203,202,201,200
82,92,62,61,60,59
82,93,2,1,0,-1
82,94,182,181,180,179
82,95,20,19,18,17
82,96,173,172,171,170
82,97,125,124,123,122
82,98,87,86,85,84
82,99,82,81,80,79
83,0,77,76,75,74
83,1,43,42,41,40
83,2,249,248,247,246
83,3,93,92,91,90
83,4,107,106,105,104
83,5,91,90,89,88
83,6,229,228,227,226
83,7,117,116,115,114
83,8,79,78,77,76
83,9,238,237,236,235
83,10,113,112,111,110
83,11,111,110,109,108
83,12,63,62,61,60
83,13,254,253,252,251
83,14,144,143,142,141
83,15,8,7,6,5
83,16,44,43,42,41
83,17,110,109,108,107
83,18,96,95,94,93
83,19,210,209,208,207
83,20,11,10,9,8
83,21,48,47,46,45
83,22,186,185,184,183
83,23,90,89,88,87
83,24,183,182,181,180
83,25,190,189,188,187
83,26,181,180,179,178
83,27,87,86,85,84
83,28,230,229,228,227
83,29,220,219,218,217
83,30,88,87,86,85
83,31,223,222,221,220
83,32,162,161,160,159
83,33,61,60,59,58
83,34,213,212,211,210
83,35,102,101,100,99
83,36,151,150,149,148
83,37,71,70,69,68
83,38,236,235,234,233
83,39,133,132,131,130
83,40,169,168,167,166
83,41,97,96,95,94
83,42,254,253,252,251
83,43,14,13,12,11
83,44,130,129,128,127
83,45,61,60,59,58
83,46,231,230,229,228
83,47,248,247,246,245
83,48,195,194,193,192
83,49,116,115,114,113
83,50,237,236,235,234
83,51,162,161,160,159
83,52,70,69,68,67
83,53,19,18,17,16
83,54,181,180,179,178
83,55,3,2,1,0
83,56,201,200,199,198
83,57,54,53,52,51
83,58,241,240,239,238
83,59,150,149,148,147
83,60,202,201,200,199
83,61,108,107,106,105
83,62,233,232,231,230
83,63,52,51,50,49
83,64,137,136,135,134
83,65,81,80,79,78
83,66,174,173,172,171
83,67,174,173,172,171
83,68,116,115,114,113
83,69,86,85,84,83
83,70,188,187,186,185
83,71,112,111,110,109
83,72,181,180,179,178
83,73,102,101,100,99
83,74,144,143,142,141
83,75,219,218,217,216
83,76,1,0,-1,-2
83,77,222,221,220,219
83,78,78,77,76,75
83,79,117,116,115,114
83,80,126,125,124,123
83,81,175,174,173,172
83,82,113,112,111,110
83,83,64,63,62,61
83,84,136,135,134,133
83,85,240,239,238,237
83,86,26,25,24,23
83,87,29,28,27,26
83,88,24,23,22,21
83,89,119,118,117,116
83,90,122,121,120,119
83,91,53,52,51,50
83,92,71,70,69,68
83,93,171,170,169,168
83,94,34,33,32,31
83,95,211,210,209,208
83,96,157,156,155,154
83,97,221,220,219,218
83,98,186,185,184,183
83,99,119,118,117,116
84,0,10,9,8,7
84,1,190,189,188,187
84,2,183,182,181,180
84,3,135,134,133,132
84,4,226,225,224,223
84,5,212,211,210,209
84,6,194,193,192,191
84,7,193,192,191,190
84,8,77,76,75,74
84,9,92,91,90,89
84,10,24,23,22,21
84,11,39,38,37,36
84,12,107,106,105,104
84,13,89,88,87,86
84,14,54,53,52,51
84,15,93,92,91,90
84,16,202,201,200,199
84,17,20,19,18,17
84,18,64,63,62,61
84,19,54,53,52,51
84,20,17,16,15,14
84,21,129,128,127,126
84,22,150,149,148,147
84,23,108,107,106,105
84,24,169,168,167,166
84,25,186,185,184,183
84,26,130,129,128,127
84,27,191,190,189,188
84,28,215,214,213,212
84,29,116,115,114,113
84,30,242,241,240,239
84,31,235,234,233,232
84,32,59,58,57,56
84,33,253,252,251,250
84,34,38,37,36,35
84,35,142,141,140,139
84,36,122,121,120,119
84,37,69,68,67,66
84,38,12,11,10,9
84,39,200,199,198,197
84,40,126,125,124,123
84,41,155,154,153,152
84,42,100,99,98,97
84,43,76,75,74,73
84,44,32,31,30,29
84,45,137,136,135,134
84,46,8,7,6,5
84,47,63,62,61,60
84,48,95,94,93,92
84,49,181,180,179,178
84,50,217,216,215,214
84,51,61,60,59,58
84,52,13,12,11,10
84,53,218,217,216,215
84,54,100,99,98,97
84,55,55,54,53,52
84,56,170,169,168,167
84,57,244,243,242,241
84,58,144,143,142,141
84,59,148,147,146,145
84,60,209,208,207,206
84,61,54,53,52,51
84,62,67,66,65,64
84,63,44,43,42,41
84,64,5,4,3,2
84,65,76,75,74,73
84,66,99,98,97,96
84,67,64,63,62,61
84,68,29,28,27,26
84,69,48,47,46,45
84,70,217,216,215,214
84,71,177,176,175,174
84,72,172,171,170,169
84,73,153,152,151,150
84,74,7,6,5,4
84,75,13,12,11,10
84,76,123,122,121,120
84,77,201,200,199,198
84,78,53,52,51,50
84,79,132,131,130,129
84,80,230,229,228,227
84,81,220,219,218,217
84,82,134,133,132,131
84,83,50,49,48,47
84,84,97,96,95,94
84,85,19,18,17,16
84,86,146,145,144,143
84,87,30,29,28,27
84,88,151,150,149,148
84,89,165,164,163,162
84,90,6,5,4,3
84,91,197,196,195,194
84,92,253,252,251,250
84,93,54,53,52,51
84,94,180,179,178,177
84,95,153,152,151,150
84,96,192,191,190,189
84,97,249,248,247,246
84,98,31,30,29,28
84,99,76,75,74,73
85,0,216,215,214,213
85,1,28,27,26,25
85,2,40,39,38,37
85,3,227,226,225,224
85,4,211,210,209,208
85,5,125,124,123,122
85,6,18,17,16,15
85,7,61,60,59,58
85,8,220,219,218,217
85,9,38,37,36,35
85,10,66,65,64,63
85,11,27,26,25,24
85,12,46,45,44,43
85,13,145,144,143,142
85,14,194,193,192,191
85,15,95,94,93,92
85,16,40,39,38,37
85,17,200,199,198,197
85,18,38,37,36,35
85,19,69,68,67,66
85,20,61,60,59,58
85,21,13,12,11,10
85,22,17,16,15,14
85,23,52,51,50,49
85,24,67,66,65,64
85,25,234,233,232,231
85,26,95,94,93,92
85,27,230,229,228,227
85,28,156,155,154,153
85,29,115,114,113,112
85,30,5,4,3,2
85,31,61,60,59,58
85,32,86,85,84,83
85,33,20,19,18,17
85,34,88,87,86,85
85,35,228,227,226,225
85,36,226,225,224,223
85,37,25,24,23,22
85,38,172,171,170,169
85,39,172,171,170,169
85,40,112,111,110,109
85,41,50,49,48,47
85,42,10,9,8,7
85,43,96,95,94,93
85,44,238,237,236,235
85,45,10,9,8,7
85,46,92,91,90,89
85,47,144,143,142,141
85,48,188,187,186,185
85,49,145,144,143,142
85,50,244,243,242,241
85,51,131,130,129,128
85,52,119,118,117,116
85,53,113,112,111,110
85,54,164,163,162,161
85,55,203,202,201,200
85,56,81,80,79,78
85,57,149,148,147,146
85,58,177,176,175,174
85,59,96,95,94,93
85,60,13,12,11,10
85,61,244,243,242,241
85,62,50,49,48,47
85,63,106,105,104,103
85,64,250,249,248,247
85,65,37,36,35,34
85,66,240,239,238,237
85,67,175,174,173,172
85,68,135,134,133,132
85,69,158,157,156,155
85,70,250,249,248,247
85,71,217,216,215,214
85,72,100,99,98,97
85,73,185,184,183,182
85,74,6,5,4,3
85,75,0,-1,-2,-3
85,76,103,102,101,100
85,77,109,108,107,106
85,78,133,132,131,130
85,79,177,176,175,174
85,80,203,202,201,200
85,81,250,249,248,247
85,82,150,149,148,147
85,83,76,75,74,73
85,84,78,77,76,75
85,85,99,98,97,96
85,86,110,109,108,107
85,87,89,88,87,86
85,88,236,235,234,233
85,89,59,58,57,56
85,90,162,161,160,159
85,91,215,214,213,212
85,92,64,63,62,61
85,93,1,0,-1,-2
85,94,74,73,72,71
85,95,162,161,160,159
85,96,19,18,17,16
85,97,73,72,71,70
85,98,81,80,79,78
85,99,204,203,202,201
86,0,73,72,71,70
86,1,83,82,81,80
86,2,93,92,91,90
86,3,142,141,140,139
86,4,178,177,176,175
86,5,66,65,64,63
86,6,88,87,86,85
86,7,121,120,119,118
86,8,133,132,131,130
86,9,174,173,172,171
86,10,197,196,195,194
86,11,78,77,76,75
86,12,53,52,51,50
86,13,191,190,189,188
86,14,215,214,213,212
86,15,183,182,181,180
86,16,196,195,194,193
86,17,193,192,191,190
86,18,191,190,189,188
86,19,223,222,221,220
86,20,252,251,250,249
86,21,80,79,78,77
86,22,37,36,35,34
86,23,123,122,121,120
86,24,197,196,195,194
86,25,175,174,173,172
86,26,244,243,242,241
86,27,214,213,212,211
86,28,63,62,61,60
86,29,217,216,215,214
86,30,87,86,85,84
86,31,123,122,121,120
86,32,96,95,94,93
86,33,187,186,185,184
86,34,0,-1,-2,-3
86,35,240,239,238,237
86,36,110,109,108,107
86,37,136,135,134,133
86,38,63,62,61,60
86,39,119,118,117,116
86,40,15,14,13,12
86,41,128,127,126,125
86,42,133,132,131,130
86,43,158,157,156,155
86,44,164,163,162,161
86,45,100,99,98,97
86,46,184,183,182,181
86,47,235,234,233,232
86,48,2,1,0,-1
