x,y,value00001,value00002,value00003,value00004,lon,lat
88,10,126,125,124,123,121.78148642217248,25.071336271370498
88,11,216,215,214,213,121.78148642223643,25.07134529876371
88,12,42,41,40,39,121.78148642230036,25.07135432615692
88,13,221,220,219,218,121.78148642236431,25.071363353550108
88,14,162,161,160,159,121.78148642242823,25.07137238094329
88,15,174,173,172,171,121.78148642249216,25.07138140833647
88,16,239,238,237,236,121.78148642255611,25.071390435729626
88,17,87,86,85,84,121.78148642262005,25.071399463122773
88,18,106,105,104,103,121.781486422684,25.07140849051591
88,19,145,144,143,142,121.78148642274793,25.07141751790904
88,20,92,91,90,89,121.78148642281185,25.071426545302153
88,21,115,114,113,112,121.78148642287579,25.07143557269527
88,22,214,213,212,211,121.78148642293974,25.071444600088363
88,23,73,72,71,70,121.78148642300367,25.071453627481443
88,24,111,110,109,108,121.78148642306762,25.071462654874516
88,25,244,243,242,241,121.78148642313154,25.071471682267582
88,26,156,155,154,153,121.7814864231955,25.07148070966063
88,27,246,245,244,243,121.78148642325942,25.071489737053668
88,28,26,25,24,23,121.78148642332336,25.071498764446698
88,29,253,252,251,250,121.7814864233873,25.071507791839718
88,30,209,208,207,206,121.78148642345124,25.071516819232723
88,31,101,100,99,98,121.78148642351519,25.071525846625725
88,32,67,66,65,64,121.78148642357912,25.071534874018706
88,33,171,170,169,168,121.78148642364305,25.071543901411676
88,34,48,47,46,45,121.78148642370698,25.071552928804646
88,35,64,63,62,61,121.78148642377093,25.0715619561976
88,36,165,164,163,162,121.78148642383486,25.071570983590536
88,37,198,197,196,195,121.78148642389881,25.071580010983475
88,38,8,7,6,5,121.78148642396273,25.071589038376384
88,39,36,35,34,33,121.78148642402667,25.07159806576929
88,40,113,112,111,110,121.78148642409062,25.071607093162193
88,41,80,79,78,77,121.78148642415455,25.071616120555078
88,42,61,60,59,58,121.7814864242185,25.07162514794795
88,43,182,181,180,179,121.78148642428243,25.07163417534082
88,44,169,168,167,166,121.78148642434635,25.071643202733668
88,45,40,39,38,37,121.78148642441029,25.071652230126524
88,46,62,61,60,59,121.78148642447424,25.071661257519345
88,47,143,142,141,140,121.78148642453817,25.071670284912166
88,48,125,124,123,122,121.78148642460212,25.071679312304976
88,49,5,4,3,2,121.78148642466607,25.071688339697772
88,50,219,218,217,216,121.78148642473,25.071697367090568
88,51,225,224,223,222,121.78148642479395,25.071706394483346
88,52,214,213,212,211,121.78148642485789,25.07171542187611
88,53,32,31,30,29,121.78148642492181,25.07172444926886
88,54,79,78,77,76,121.78148642498574,25.071733476661603
88,55,111,110,109,108,121.78148642504969,25.071742504054335
88,56,242,241,240,239,121.78148642511363,25.071751531447052
88,57,150,149,148,147,121.78148642517758,25.071760558839767
88,58,225,224,223,222,121.78148642524151,25.07176958623247
88,59,64,63,62,61,121.78148642530543,25.071778613625153
88,60,19,18,17,16,121.78148642536938,25.071787641017835
88,61,131,130,129,128,121.78148642543331,25.071796668410503
88,62,110,109,108,107,121.78148642549726,25.07180569580315
88,63,62,61,60,59,121.7814864255612,25.0718147231958
88,64,1,0,-1,-2,121.78148642562515,25.071823750588436
88,65,172,171,170,169,121.78148642568908,25.071832777981058
88,66,22,21,20,19,121.78148642575303,25.07184180537367
88,67,10,9,8,7,121.78148642581694,25.071850832766273
88,68,216,215,214,213,121.78148642588089,25.071859860158863
88,69,219,218,217,216,121.78148642594482,25.07186888755144
88,70,253,252,251,250,121.78148642600877,25.071877914944007
88,71,91,90,89,88,121.7814864260727,25.07188694233657
88,72,194,193,192,191,121.78148642613665,25.071895969729116
88,73,67,66,65,64,121.78148642620059,25.07190499712165
88,74,28,27,26,25,121.78148642626454,25.071914024514168
88,75,165,164,163,162,121.78148642632846,25.071923051906687
88,76,105,104,103,102,121.78148642639239,25.071932079299188
88,77,84,83,82,81,121.78148642645634,25.07194110669168
88,78,33,32,31,30,121.78148642652027,25.071950134084158
88,79,45,44,43,42,121.78148642658422,25.071959161476627
88,80,149,148,147,146,121.78148642664816,25.071968188869086
88,81,145,144,143,142,121.7814864267121,25.071977216261537
88,82,100,99,98,97,121.78148642677604,25.07198624365397
88,83,169,168,167,166,121.78148642683999,25.071995271046397
88,84,252,251,250,249,121.7814864269039,25.07200429843881
88,85,138,137,136,135,121.78148642696785,25.07201332583121
88,86,17,16,15,14,121.78148642703178,25.072022353223606
88,87,190,189,188,187,121.78148642709573,25.072031380615986
88,88,186,185,184,183,121.78148642715966,25.072040408008355
88,89,197,196,195,194,121.78148642722361,25.07204943540072
88,90,251,250,249,248,121.78148642728755,25.072058462793066
88,91,18,17,16,15,121.7814864273515,25.072067490185404
88,92,21,20,19,18,121.78148642741542,25.07207651757773
88,93,25,24,23,22,121.78148642747938,25.072085544970044
88,94,48,47,46,45,121.7814864275433,25.07209457236235
88,95,246,245,244,243,121.78148642760723,25.072103599754644
88,96,10,9,8,7,121.78148642767118,25.072112627146925
88,97,191,190,189,188,121.78148642773512,25.072121654539202
88,98,147,146,145,144,121.78148642779907,25.072130681931455
88,99,235,234,233,232,121.781486427863,25.07213970932371
89,0,126,125,124,123,121.78149633314145,25.071245997379176
89,1,92,91,90,89,121.78149633320609,25.071255024772494
89,2,92,91,90,89,121.78149633327078,25.071264052165812
89,3,214,213,212,211,121.78149633333543,25.07127307955911
89,4,168,167,166,165,121.78149633340011,25.07128210695241
89,5,219,218,217,216,121.78149633346477,25.07129113434569
89,6,131,130,129,128,121.78149633352942,25.07130016173896
89,7,114,113,112,111,121.7814963335941,25.07130918913222
89,8,231,230,229,228,121.78149633365875,25.07131821652547
89,9,73,72,71,70,121.78149633372341,25.071327243918702
89,10,21,20,19,18,121.78149633378808,25.07133627131193
89,11,159,158,157,156,121.78149633385274,25.071345298705147
89,12,179,178,177,176,121.78149633391742,25.07135432609835
89,13,27,26,25,24,121.78149633398208,25.07136335349155
89,14,5,4,3,2,121.78149633404674,25.071372380884725
89,15,57,56,55,54,121.78149633411141,25.0713814082779
89,16,165,164,163,162,121.78149633417607,25.071390435671066
89,17,63,62,61,60,121.78149633424074,25.07139946306421
89,18,100,99,98,97,121.7814963343054,25.071408490457348
89,19,33,32,31,30,121.78149633437005,25.071417517850474
89,20,136,135,134,133,121.78149633443473,25.071426545243593
89,21,98,97,96,95,121.7814963344994,25.07143557263671
89,22,33,32,31,30,121.78149633456404,25.0714446000298
89,23,73,72,71,70,121.78149633462873,25.071453627422883
89,24,144,143,142,141,121.78149633469337,25.071462654815953
89,25,198,197,196,195,121.78149633475803,25.071471682209015
89,26,202,201,200,199,121.7814963348227,25.071480709602064
89,27,196,195,194,193,121.78149633488736,25.071489736995108
89,28,38,37,36,35,121.78149633495204,25.07149876438813
89,29,165,164,163,162,121.7814963350167,25.07150779178115
89,30,158,157,156,155,121.78149633508136,25.07151681917416
89,31,202,201,200,199,121.78149633514603,25.071525846567155
89,32,125,124,123,122,121.78149633521069,25.071534873960143
89,33,91,90,89,88,121.78149633527536,25.071543901353117
89,34,43,42,41,40,121.78149633534002,25.071552928746076
89,35,201,200,199,198,121.7814963354047,25.07156195613903
89,36,71,70,69,68,121.78149633546936,25.071570983531974
89,37,29,28,27,26,121.78149633553402,25.071580010924905
89,38,96,95,94,93,121.78149633559869,25.07158903831782
89,39,172,171,170,169,121.78149633566335,25.071598065710727
89,40,27,26,25,24,121.78149633572802,25.07160709310363
89,41,219,218,217,216,121.78149633579268,25.07161612049651
89,42,20,19,18,17,121.78149633585733,25.071625147889385
89,43,67,66,65,64,121.78149633592201,25.071634175282256
89,44,119,118,117,116,121.78149633598666,25.07164320267511
89,45,41,40,39,38,121.78149633605132,25.07165223006795
89,46,34,33,32,31,121.781496336116,25.07166125746078
89,47,27,26,25,24,121.78149633618068,25.071670284853603
89,48,65,64,63,62,121.78149633624534,25.071679312246413
89,49,79,78,77,76,121.78149633630998,25.07168833963921
89,50,17,16,15,14,121.78149633637464,25.071697367031994
89,51,192,191,190,189,121.78149633643932,25.071706394424773
89,52,89,88,87,86,121.78149633650398,25.071715421817537
89,53,245,244,243,242,121.78149633656865,25.071724449210294
89,54,205,204,203,202,121.78149633663331,25.07173347660304
89,55,175,174,173,172,121.78149633669798,25.07174250399577
89,56,244,243,242,241,121.78149633676264,25.07175153138849
89,57,220,219,218,217,121.78149633682733,25.071760558781204
89,58,171,170,169,168,121.78149633689198,25.0717695861739
89,59,55,54,53,52,121.78149633695664,25.07177861356659
89,60,102,101,100,99,121.78149633702131,25.071787640959275
89,61,94,93,92,91,121.78149633708597,25.07179666835194
89,62,165,164,163,162,121.78149633715064,25.07180569574459
89,63,184,183,182,181,121.7814963372153,25.07181472313724
89,64,210,209,208,207,121.78149633727996,25.071823750529873
89,65,133,132,131,130,121.78149633734463,25.071832777922495
89,66,177,176,175,174,121.7814963374093,25.071841805315106
89,67,107,106,105,104,121.78149633747397,25.071850832707703
89,68,224,223,222,221,121.78149633753863,25.071859860100297
89,69,240,239,238,237,121.7814963376033,25.071868887492876
89,70,227,226,225,224,121.78149633766796,25.07187791488544
89,71,113,112,111,110,121.78149633773263,25.071886942278006
89,72,169,168,167,166,121.7814963377973,25.07189596967055
89,73,32,31,30,29,121.78149633786195,25.071904997063086
89,74,34,33,32,31,121.78149633792663,25.071914024455605
89,75,189,188,187,186,121.78149633799129,25.07192305184812
89,76,244,243,242,241,121.78149633805596,25.07193207924062
89,77,245,244,243,242,121.78149633812062,25.071941106633115
89,78,232,231,230,229,121.78149633818526,25.07195013402559
89,79,12,11,10,9,121.78149633824995,25.071959161418064
89,80,153,152,151,150,121.78149633831462,25.071968188810526
89,81,44,43,42,41,121.78149633837928,25.071977216202967
89,82,171,170,169,168,121.78149633844394,25.071986243595408
89,83,71,70,69,68,121.78149633850862,25.071995270987827
89,84,216,215,214,213,121.78149633857328,25.072004298380246
89,85,66,65,64,63,121.78149633863795,25.072013325772648
89,86,241,240,239,238,121.78149633870261,25.07202235316504
89,87,12,11,10,9,121.78149633876725,25.07203138055742
89,88,68,67,66,65,121.78149633883194,25.072040407949796
89,89,157,156,155,154,121.78149633889659,25.072049435342148
89,90,164,163,162,161,121.78149633896128,25.0720584627345
89,91,175,174,173,172,121.78149633902595,25.07206749012684
89,92,189,188,187,186,121.78149633909061,25.072076517519164
89,93,213,212,211,210,121.78149633915527,25.072085544911484
89,94,2,1,0,-1,121.78149633921994,25.072094572303783
89,95,254,253,252,251,121.7814963392846,25.072103599696078
89,96,165,164,163,162,121.78149633934927,25.072112627088362
89,97,192,191,190,189,121.78149633941393,25.072121654480636
89,98,7,6,5,4,121.78149633947858,25.07213068187289
89,99,120,119,118,117,121.78149633954327,25.072139709265155
90,0,112,111,110,109,121.78150624474978,25.07124599731994
90,1,106,105,104,103,121.78150624481516,25.07125502471327
90,2,153,152,151,150,121.78150624488056,25.07126405210659
90,3,140,139,138,137,121.78150624494594,25.07127307949989
90,4,78,77,76,75,121.78150624501134,25.071282106893182
90,5,202,201,200,199,121.78150624507673,25.071291134286465
90,6,199,198,197,196,121.78150624514213,25.071300161679734
90,7,168,167,166,165,121.78150624520752,25.07130918907299
90,8,103,102,101,100,121.78150624527291,25.07131821646624
90,9,225,224,223,222,121.78150624533828,25.071327243859475
90,10,210,209,208,207,121.78150624540366,25.071336271252708
90,11,246,245,244,243,121.78150624546906,25.07134529864592
90,12,87,86,85,84,121.78150624553446,25.071354326039124
90,13,158,157,156,155,121.78150624559984,25.07136335343232
90,14,84,83,82,81,121.78150624566524,25.0713723808255
90,15,209,208,207,206,121.78150624573063,25.071381408218674
90,16,90,89,88,87,121.78150624579602,25.07139043561184
90,17,130,129,128,127,121.78150624586141,25.071399463004983
90,18,150,149,148,147,121.7815062459268,25.071408490398127
90,19,251,250,249,248,121.7815062459922,25.07141751779125
90,20,251,250,249,248,121.78150624605759,25.071426545184373
90,21,209,208,207,206,121.78150624612299,25.071435572577474
90,22,247,246,245,244,121.78150624618837,25.07144459997057
90,23,17,16,15,14,121.78150624625374,25.071453627363653
90,24,126,125,124,123,121.78150624631915,25.071462654756722
90,25,86,85,84,83,121.78150624638452,25.071471682149784
90,26,191,190,189,188,121.78150624644992,25.07148070954284
90,27,201,200,199,198,121.7815062465153,25.07148973693588
90,28,214,213,212,211,121.78150624658073,25.071498764328908
90,29,65,64,63,62,121.78150624664609,25.071507791721928
90,30,182,181,180,179,121.78150624671149,25.071516819114933
90,31,35,34,33,32,121.78150624677689,25.071525846507928
90,32,192,191,190,189,121.78150624684227,25.071534873900916
90,33,128,127,126,125,121.78150624690767,25.07154390129389
90,34,68,67,66,65,121.78150624697305,25.071552928686852
90,35,59,58,57,56,121.78150624703845,25.07156195607981
90,36,172,171,170,169,121.78150624710383,25.071570983472746
90,37,236,235,234,233,121.78150624716923,25.07158001086567
90,38,69,68,67,66,121.78150624723463,25.071589038258594
90,39,211,210,209,208,121.78150624730002,25.071598065651507
90,40,174,173,172,171,121.78150624736541,25.0716070930444
90,41,97,96,95,94,121.7815062474308,25.071616120437287
90,42,253,252,251,250,121.7815062474962,25.07162514783016
90,43,222,221,220,219,121.78150624756158,25.071634175223032
90,44,188,187,186,185,121.78150624762698,25.071643202615878
90,45,96,95,94,93,121.78150624769235,25.071652230008727
90,46,248,247,246,245,121.78150624775773,25.07166125740155
90,47,93,92,91,90,121.78150624782316,25.071670284794376
90,48,70,69,68,67,121.78150624788854,25.071679312187186
90,49,198,197,196,195,121.78150624795391,25.071688339579985
90,50,208,207,206,205,121.78150624801931,25.07169736697277
90,51,19,18,17,16,121.7815062480847,25.071706394365552
90,52,124,123,122,121,121.7815062481501,25.07171542175831
90,53,210,209,208,207,121.78150624821548,25.071724449151063
90,54,62,61,60,59,121.78150624828088,25.07173347654381
90,55,247,246,245,244,121.78150624834626,25.07174250393654
90,56,78,77,76,75,121.78150624841166,25.07175153132927
90,57,206,205,204,203,121.78150624847706,25.071760558721977
90,58,174,173,172,171,121.78150624854244,25.07176958611467
90,59,83,82,81,80,121.78150624860784,25.07177861350737
90,60,17,16,15,14,121.78150624867322,25.071787640900045
90,61,198,197,196,195,121.78150624873862,25.07179666829271
90,62,119,118,117,116,121.781506248804,25.071805695685363
90,63,210,209,208,207,121.7815062488694,25.071814723078013
90,64,99,98,97,96,121.7815062489348,25.071823750470642
90,65,202,201,200,199,121.78150624900019,25.071832777863268
90,66,10,9,8,7,121.78150624906559,25.071841805255875
90,67,205,204,203,202,121.78150624913097,25.071850832648487
90,68,198,197,196,195,121.78150624919637,25.071859860041076
90,69,201,200,199,198,121.78150624926175,25.071868887433645
90,70,98,97,96,95,121.78150624932715,25.071877914826224
90,71,185,184,183,182,121.78150624939254,25.071886942218768
90,72,96,95,94,93,121.78150624945793,25.07189596961132
90,73,5,4,3,2,121.78150624952333,25.071904997003855
90,74,224,223,222,221,121.78150624958872,25.07191402439638
90,75,188,187,186,185,121.78150624965411,25.071923051788893
90,76,109,108,107,106,121.7815062497195,25.071932079181394
90,77,199,198,197,196,121.7815062497849,25.07194110657389
90,78,122,121,120,119,121.78150624985028,25.07195013396637
90,79,60,59,58,57,121.78150624991568,25.071959161358837
90,80,180,179,178,177,121.78150624998108,25.071968188751296
90,81,76,75,74,73,121.78150625004646,25.071977216143736
90,82,89,88,87,86,121.78150625011186,25.071986243536177
90,83,34,33,32,31,121.78150625017724,25.071995270928603
90,84,34,33,32,31,121.78150625024264,25.072004298321016
90,85,73,72,71,70,121.78150625030803,25.072013325713424
90,86,167,166,165,164,121.78150625037343,25.072022353105808
90,87,153,152,151,150,121.78150625043882,25.0720313804982
90,88,214,213,212,211,121.78150625050421,25.072040407890565
90,89,161,160,159,158,121.7815062505696,25.07204943528292
90,90,188,187,186,185,121.78150625063499,25.072058462675272
90,91,160,159,158,157,121.78150625070039,25.072067490067614
90,92,48,47,46,45,121.78150625076577,25.072076517459944
90,93,91,90,89,88,121.78150625083117,25.072085544852253
90,94,41,40,39,38,121.78150625089657,25.072094572244556
90,95,232,231,230,229,121.78150625096195,25.072103599636858
90,96,107,106,105,104,121.78150625102735,25.07211262702914
90,97,1,0,-1,-2,121.78150625109274,25.07212165442141
90,98,102,101,100,99,121.78150625115813,25.072130681813665
90,99,228,227,226,225,121.78150625122352,25.072139709205914
91,0,197,196,195,194,121.7815161563581,25.071245997260057
91,1,197,196,195,194,121.78151615642423,25.071255024653375
91,2,214,213,212,211,121.78151615649034,25.071264052046693
91,3,188,187,186,185,121.78151615655646,25.07127307944
91,4,104,103,102,101,121.78151615662257,25.07128210683329
91,5,27,26,25,24,121.7815161566887,25.071291134226577
91,6,130,129,128,127,121.7815161567548,25.071300161619845
91,7,138,137,136,135,121.78151615682094,25.071309189013107
91,8,71,70,69,68,121.78151615688704,25.071318216406354
91,9,180,179,178,177,121.78151615695317,25.071327243799594
91,10,205,204,203,202,121.78151615701927,25.071336271192816
91,11,216,215,214,213,121.7815161570854,25.07134529858603
91,12,69,68,67,66,121.78151615715151,25.071354325979236
91,13,42,41,40,39,121.78151615721761,25.071363353372437
91,14,171,170,169,168,121.78151615728375,25.07137238076561
91,15,201,200,199,198,121.78151615734987,25.07138140815879
91,16,63,62,61,60,121.78151615741598,25.071390435551947
91,17,22,21,20,19,121.78151615748209,25.0713994629451
91,18,204,203,202,201,121.78151615754821,25.071408490338236
91,19,241,240,239,238,121.78151615761435,25.071417517731362
91,20,89,88,87,86,121.78151615768044,25.071426545124478
91,21,154,153,152,151,121.78151615774658,25.071435572517586
91,22,254,253,252,251,121.78151615781269,25.071444599910688
91,23,6,5,4,3,121.78151615787878,25.071453627303764
91,24,37,36,35,34,121.78151615794492,25.071462654696838
91,25,32,31,30,29,121.78151615801102,25.071471682089904
91,26,98,97,96,95,121.78151615807715,25.071480709482948
91,27,252,251,250,249,121.78151615814326,25.071489736875993
91,28,179,178,177,176,121.78151615820939,25.07149876426902
91,29,108,107,106,105,121.78151615827552,25.07150779166204
91,30,161,160,159,158,121.78151615834162,25.07151681905505
91,31,64,63,62,61,121.78151615840775,25.071525846448043
91,32,239,238,237,236,121.78151615847386,25.071534873841028
91,33,194,193,192,191,121.78151615853996,25.071543901234
91,34,162,161,160,159,121.7815161586061,25.07155292862696
91,35,210,209,208,207,121.78151615867222,25.07156195601992
91,36,191,190,189,188,121.78151615873833,25.071570983412858
91,37,204,203,202,201,121.78151615880444,25.07158001080579
91,38,166,165,164,163,121.78151615887056,25.07158903819871
91,39,241,240,239,238,121.78151615893667,25.071598065591612
91,40,65,64,63,62,121.78151615900279,25.071607092984518
91,41,38,37,36,35,121.78151615906893,25.071616120377396
91,42,8,7,6,5,121.78151615913502,25.071625147770273
91,43,63,62,61,60,121.78151615920113,25.071634175163137
91,44,88,87,86,85,121.78151615926727,25.07164320255599
91,45,58,57,56,55,121.78151615933339,25.07165222994884
91,46,249,248,247,246,121.7815161593995,25.071661257341663
91,47,147,146,145,144,121.78151615946562,25.071670284734484
91,48,231,230,229,228,121.78151615953173,25.071679312127294
91,49,7,6,5,4,121.78151615959787,25.071688339520094
91,50,16,15,14,13,121.78151615966397,25.071697366912886
91,51,119,118,117,116,121.7815161597301,25.071706394305657
91,52,185,184,183,182,121.7815161597962,25.07171542169842
91,53,228,227,226,225,121.78151615986233,25.071724449091178
91,54,93,92,91,90,121.78151615992844,25.071733476483924
91,55,138,137,136,135,121.78151615999457,25.071742503876656
91,56,158,157,156,155,121.78151616006068,25.071751531269374
91,57,130,129,128,127,121.7815161601268,25.071760558662085
91,58,206,205,204,203,121.78151616019291,25.071769586054785
91,59,115,114,113,112,121.78151616025905,25.071778613447474
91,60,33,32,31,30,121.78151616032517,25.071787640840157
91,61,211,210,209,208,121.78151616039128,25.07179666823282
91,62,243,242,241,240,121.78151616045737,25.071805695625486
91,63,149,148,147,146,121.78151616052351,25.071814723018118
91,64,175,174,173,172,121.78151616058963,25.071823750410754
91,65,233,232,231,230,121.78151616065574,25.071832777803376
91,66,57,56,55,54,121.78151616072188,25.071841805195994
91,67,110,109,108,107,121.78151616078797,25.0718508325886
91,68,214,213,212,211,121.78151616085411,25.071859859981185
91,69,45,44,43,42,121.7815161609202,25.071868887373757
91,70,140,139,138,137,121.78151616098634,25.07187791476633
91,71,243,242,241,240,121.78151616105245,25.071886942158887
91,72,206,205,204,203,121.78151616111857,25.071895969551438
91,73,119,118,117,116,121.78151616118468,25.071904996943964
91,74,112,111,110,109,121.7815161612508,25.071914024336493
91,75,154,153,152,151,121.78151616131694,25.071923051729005
91,76,225,224,223,222,121.78151616138305,25.07193207912151
91,77,131,130,129,128,121.78151616144918,25.071941106514004
91,78,190,189,188,187,121.78151616151528,25.07195013390648
91,79,239,238,237,236,121.78151616158141,25.07195916129895
91,80,134,133,132,131,121.78151616164752,25.071968188691404
91,81,121,120,119,118,121.78151616171364,25.07197721608386
91,82,109,108,107,106,121.78151616177978,25.07198624347629
91,83,21,20,19,18,121.78151616184589,25.07199527086872
91,84,173,172,171,170,121.78151616191201,25.072004298261135
91,85,125,124,123,122,121.78151616197812,25.072013325653533
91,86,47,46,45,44,121.78151616204424,25.072022353045927
91,87,1,0,-1,-2,121.78151616211035,25.072031380438307
91,88,103,102,101,100,121.78151616217647,25.072040407830677
91,89,222,221,220,219,121.78151616224258,25.072049435223036
91,90,201,200,199,198,121.78151616230872,25.072058462615377
91,91,253,252,251,250,121.78151616237481,25.072067490007722
91,92,185,184,183,182,121.78151616244095,25.072076517400056
91,93,44,43,42,41,121.78151616250707,25.072085544792362
91,94,94,93,92,91,121.78151616257318,25.07209457218467
91,95,29,28,27,26,121.78151616263932,25.072103599576966
91,96,238,237,236,235,121.78151616270542,25.07211262696924
91,97,45,44,43,42,121.78151616277155,25.072121654361514
91,98,201,200,199,198,121.78151616283765,25.072130681753777
91,99,28,27,26,25,121.78151616290378,25.072139709146022
92,0,244,243,242,241,121.78152606796642,25.071245997199508
92,1,148,147,146,145,121.78152606803327,25.07125502459283
92,2,41,40,39,38,121.78152606810012,25.07126405198615
92,3,199,198,197,196,121.78152606816695,25.07127307937945
92,4,121,120,119,118,121.7815260682338,25.071282106772742
92,5,200,199,198,197,121.78152606830064,25.071291134166028
92,6,115,114,113,112,121.78152606836748,25.071300161559293
92,7,110,109,108,107,121.78152606843435,25.071309188952554
92,8,135,134,133,132,121.7815260685012,25.071318216345805
92,9,229,228,227,226,121.78152606856804,25.07132724373904
92,10,159,158,157,156,121.78152606863488,25.071336271132274
92,11,215,214,213,212,121.78152606870172,25.071345298525486
92,12,178,177,176,175,121.78152606876857,25.071354325918687
92,13,108,107,106,105,121.7815260688354,25.071363353311884
92,14,109,108,107,106,121.78152606890225,25.071372380705068
92,15,191,190,189,188,121.78152606896909,25.07138140809824
92,16,158,157,156,155,121.78152606903593,25.071390435491395
92,17,190,189,188,187,121.78152606910278,25.071399462884546
92,18,192,191,190,189,121.78152606916962,25.071408490277687
92,19,17,16,15,14,121.78152606923646,25.071417517670813
92,20,172,171,170,169,121.78152606930331,25.07142654506393
92,21,90,89,88,87,121.78152606937014,25.07143557245704
92,22,106,105,104,103,121.78152606943699,25.071444599850135
92,23,174,173,172,171,121.78152606950383,25.07145362724322
92,24,234,233,232,231,121.78152606957067,25.07146265463629
92,25,198,197,196,195,121.78152606963752,25.071471682029355
92,26,186,185,184,183,121.78152606970436,25.0714807094224
92,27,0,-1,-2,-3,121.78152606977123,25.071489736815444
92,28,48,47,46,45,121.78152606983807,25.071498764208474
92,29,77,76,75,74,121.78152606990488,25.07150779160149
92,30,166,165,164,163,121.78152606997176,25.071516818994493
92,31,106,105,104,103,121.7815260700386,25.071525846387495
92,32,232,231,230,229,121.78152607010544,25.07153487378048
92,33,196,195,194,193,121.78152607017229,25.071543901173452
92,34,123,122,121,120,121.78152607023912,25.07155292856641
92,35,18,17,16,15,121.78152607030597,25.071561955959368
92,36,64,63,62,61,121.7815260703728,25.071570983352306
92,37,163,162,161,160,121.78152607043965,25.071580010745237
92,38,107,106,105,104,121.7815260705065,25.07158903813816
92,39,89,88,87,86,121.78152607057334,25.07159806553107
92,40,107,106,105,104,121.78152607064018,25.07160709292397
92,41,155,154,153,152,121.78152607070703,25.071616120316854
92,42,51,50,49,48,121.78152607077386,25.071625147709725
92,43,136,135,134,133,121.78152607084071,25.071634175102588
92,44,171,170,169,168,121.78152607090757,25.071643202495444
92,45,10,9,8,7,121.78152607097442,25.07165222988829
92,46,118,117,116,115,121.78152607104126,25.071661257281114
92,47,199,198,197,196,121.7815260711081,25.071670284673935
92,48,31,30,29,28,121.78152607117495,25.071679312066745
92,49,253,252,251,250,121.78152607124179,25.071688339459545
92,50,155,154,153,152,121.78152607130863,25.07169736685233
92,51,41,40,39,38,121.78152607137548,25.071706394245112
92,52,253,252,251,250,121.78152607144231,25.071715421637872
92,53,185,184,183,182,121.78152607150916,25.07172444903063
92,54,108,107,106,105,121.781526071576,25.071733476423375
92,55,26,25,24,23,121.78152607164284,25.071742503816104
92,56,245,244,243,242,121.7815260717097,25.071751531208832
92,57,30,29,28,27,121.78152607177655,25.07176055860154
92,58,229,228,227,226,121.7815260718434,25.07176958599424
92,59,167,166,165,164,121.78152607191024,25.07177861338693
92,60,112,111,110,109,121.78152607197708,25.071787640779604
92,61,85,84,83,82,121.78152607204393,25.071796668172272
92,62,8,7,6,5,121.78152607211076,25.071805695564926
92,63,84,83,82,81,121.78152607217761,25.071814722957573
92,64,118,117,116,115,121.78152607224445,25.071823750350205
92,65,164,163,162,161,121.7815260723113,25.071832777742827
92,66,196,195,194,193,121.78152607237814,25.071841805135442
92,67,33,32,31,30,121.78152607244498,25.07185083252804
92,68,230,229,228,227,121.78152607251185,25.071859859920632
92,69,123,122,121,120,121.78152607257869,25.071868887313215
92,70,7,6,5,4,121.78152607264553,25.071877914705777
92,71,28,27,26,25,121.78152607271238,25.071886942098338
92,72,48,47,46,45,121.78152607277922,25.071895969490882
92,73,234,233,232,231,121.78152607284606,25.071904996883415
92,74,16,15,14,13,121.78152607291291,25.07191402427594
92,75,190,189,188,187,121.78152607297974,25.07192305166846
92,76,182,181,180,179,121.78152607304659,25.07193207906096
92,77,185,184,183,182,121.78152607311345,25.071941106453444
92,78,62,61,60,59,121.7815260731803,25.071950133845935
92,79,90,89,88,87,121.78152607324714,25.071959161238397
92,80,165,164,163,162,121.78152607331398,25.071968188630855
92,81,138,137,136,135,121.78152607338083,25.071977216023303
92,82,252,251,250,249,121.78152607344767,25.07198624341574
92,83,32,31,30,29,121.78152607351451,25.07199527080816
92,84,180,179,178,177,121.78152607358136,25.072004298200582
92,85,154,153,152,151,121.7815260736482,25.07201332559298
92,86,211,210,209,208,121.78152607371504,25.072022352985375
92,87,239,238,237,236,121.7815260737819,25.072031380377755
92,88,245,244,243,242,121.78152607384875,25.072040407770125
92,89,170,169,168,167,121.78152607391559,25.072049435162487
92,90,164,163,162,161,121.78152607398243,25.072058462554843
92,91,172,171,170,169,121.78152607404928,25.072067489947177
92,92,96,95,94,93,121.78152607411612,25.072076517339493
92,93,4,3,2,1,121.78152607418296,25.07208554473182
92,94,112,111,110,109,121.78152607424981,25.07209457212411
92,95,72,71,70,69,121.78152607431667,25.07210359951642
92,96,153,152,151,150,121.78152607438352,25.072112626908694
92,97,49,48,47,46,121.78152607445035,25.072121654300968
92,98,91,90,89,88,121.7815260745172,25.072130681693224
92,99,141,140,139,138,121.78152607458405,25.07213970908548
93,0,18,17,16,15,121.78153597957476,25.071245997138295
93,1,24,23,22,21,121.78153597964234,25.07125502453162
93,2,18,17,16,15,121.78153597970991,25.07126405192494
93,3,118,117,116,115,121.78153597977747,25.07127307931825
93,4,60,59,58,57,121.78153597984506,25.07128210671153
93,5,206,205,204,203,121.7815359799126,25.071291134104815
93,6,201,200,199,198,121.78153597998019,25.071300161498087
93,7,71,70,69,68,121.78153598004775,25.071309188891338
93,8,37,36,35,34,121.78153598011532,25.071318216284592
