x,y,value,lon,lat
85,67,152,121.78145669084593,25.071850832938
85,68,153,121.78145669090769,25.071859860330587
85,69,154,121.78145669096943,25.071868887723163
85,70,155,121.78145669103121,25.071877915115735
85,71,156,121.78145669109297,25.071886942508296
85,72,157,121.78145669115473,25.071895969900837
85,73,158,121.78145669121648,25.071904997293373
85,74,159,121.78145669127824,25.071914024685903
85,75,160,121.78145669134001,25.07192305207841
85,76,161,121.78145669140174,25.07193207947091
85,77,162,121.78145669146352,25.071941106863406
85,78,163,121.78145669152526,25.07195013425588
85,79,164,121.78145669158702,25.071959161648355
85,80,165,121.7814566916488,25.07196818904081
85,81,166,121.78145669171056,25.071977216433254
85,82,167,121.7814566917723,25.07198624382569
85,83,168,121.78145669183407,25.07199527121812
85,84,169,121.78145669189581,25.07200429861053
85,85,170,121.78145669195757,25.07201332600293
85,86,171,121.78145669201935,25.072022353395326
85,87,172,121.78145669208111,25.07203138078771
85,88,173,121.78145669214285,25.07204040818008
85,89,174,121.78145669220464,25.072049435572442
85,90,175,121.78145669226639,25.072058462964794
85,91,176,121.78145669232815,25.07206749035713
85,92,177,121.7814566923899,25.072076517749455
85,93,178,121.78145669245166,25.07208554514177
85,94,179,121.78145669251343,25.072094572534073
85,95,180,121.78145669257519,25.07210359992636
85,96,181,121.78145669263694,25.07211262731865
85,97,182,121.7814566926987,25.07212165471092
85,98,183,121.78145669276047,25.072130682103182
85,99,184,121.78145669282223,25.07213970949544
86,0,86,121.78146659831646,25.07124599755288
86,1,87,121.78146659837896,25.071255024946204
86,2,88,121.78146659844141,25.071264052339515
86,3,89,121.78146659850391,25.07127307973282
86,4,90,121.7814665985664,25.07128210712612
86,5,91,121.78146659862887,25.07129113451939
86,6,92,121.78146659869135,25.07130016191267
86,7,93,121.78146659875385,25.07130918930593
86,8,94,121.78146659881631,25.071318216699172
86,9,95,121.78146659887881,25.07132724409242
86,10,96,121.7814665989413,25.071336271485638
86,11,97,121.78146659900376,25.07134529887885
86,12,98,121.78146659906625,25.071354326272058
86,13,99,121.78146659912875,25.071363353665255
86,14,100,121.78146659919123,25.071372381058442
86,15,101,121.7814665992537,25.071381408451607
86,16,102,121.78146659931619,25.071390435844766
86,17,103,121.78146659937869,25.071399463237913
86,18,104,121.78146659944116,25.071408490631057
86,19,105,121.78146659950364,25.07141751802419
86,20,106,121.78146659956613,25.071426545417303
86,21,107,121.78146659962863,25.07143557281041
86,22,108,121.7814665996911,25.071444600203503
86,23,109,121.78146659975359,25.071453627596586
86,24,110,121.78146659981607,25.071462654989663
86,25,111,121.78146659987854,25.07147168238272
86,26,112,121.78146659994104,25.071480709775777
86,27,113,121.78146660000353,25.071489737168815
86,28,114,121.78146660006601,25.071498764561845
86,29,115,121.78146660012851,25.071507791954858
86,30,116,121.78146660019098,25.07151681934787
86,31,117,121.78146660025347,25.071525846740865
86,32,118,121.78146660031597,25.071534874133846
86,33,119,121.78146660037845,25.071543901526827
86,34,120,121.78146660044092,25.071552928919786
86,35,121,121.7814666005034,25.07156195631273
86,36,122,121.7814666005659,25.071570983705683
86,37,123,121.78146660062836,25.07158001109861
86,38,124,121.78146660069086,25.07158903849153
86,39,125,121.78146660075335,25.071598065884434
86,40,126,121.78146660081585,25.071607093277333
86,41,127,121.7814666008783,25.071616120670217
86,42,128,121.7814666009408,25.071625148063095
86,43,129,121.78146660100329,25.07163417545596
86,44,130,121.78146660106579,25.071643202848822
86,45,131,121.78146660112824,25.071652230241657
86,46,132,121.78146660119074,25.071661257634496
86,47,133,121.78146660125323,25.07167028502731
86,48,134,121.7814666013157,25.07167931242012
86,49,135,121.78146660137818,25.071688339812926
86,50,136,121.78146660144068,25.07169736720571
86,51,137,121.78146660150317,25.071706394598483
86,52,138,121.78146660156564,25.071715421991247
86,53,139,121.78146660162813,25.071724449384003
86,54,140,121.78146660169062,25.071733476776746
86,55,141,121.78146660175311,25.07174250416948
86,56,142,121.78146660181558,25.071751531562207
86,57,143,121.7814666018781,25.071760558954914
86,58,144,121.78146660194056,25.07176958634761
86,59,145,121.78146660200305,25.0717786137403
86,60,146,121.78146660206555,25.071787641132985
86,61,147,121.781466602128,25.071796668525643
86,62,148,121.7814666021905,25.0718056959183
86,63,149,121.78146660225299,25.071814723310947
86,64,150,121.78146660231549,25.07182375070358
86,65,151,121.78146660237795,25.0718327780962
86,66,152,121.78146660244045,25.071841805488813
86,67,153,121.78146660250293,25.071850832881413
86,68,154,121.7814666025654,25.071859860274007
86,69,155,121.78146660262789,25.071868887666582
86,70,156,121.78146660269039,25.071877915059158
86,71,157,121.78146660275287,25.071886942451712
86,72,158,121.78146660281537,25.071895969844256
86,73,159,121.78146660287786,25.07190499723679
86,74,160,121.78146660294033,25.07191402462931
86,75,161,121.78146660300281,25.07192305202183
86,76,162,121.78146660306531,25.071932079414328
86,77,163,121.7814666031278,25.071941106806822
86,78,164,121.78146660319027,25.0719501341993
86,79,165,121.78146660325275,25.071959161591778
86,80,166,121.78146660331525,25.07196818898423
86,81,167,121.78146660337774,25.071977216376688
86,82,168,121.78146660344024,25.071986243769118
86,83,169,121.7814666035027,25.071995271161537
86,84,170,121.78146660356519,25.072004298553956
86,85,171,121.78146660362768,25.072013325946354
86,86,172,121.78146660369015,25.072022353338745
86,87,173,121.78146660375263,25.072031380731133
86,88,174,121.78146660381513,25.0720404081235
86,89,175,121.78146660387762,25.072049435515865
86,90,176,121.78146660394012,25.072058462908213
86,91,177,121.78146660400257,25.072067490300544
86,92,178,121.78146660406507,25.072076517692874
86,93,179,121.78146660412756,25.072085545085187
86,94,180,121.78146660419006,25.0720945724775
86,95,181,121.78146660425254,25.072103599869788
86,96,182,121.78146660431504,25.072112627262072
86,97,183,121.7814666043775,25.07212165465434
86,98,184,121.78146660444,25.072130682046602
86,99,185,121.78146660450248,25.072139709438858
87,0,87,121.78147650992479,25.071245997495637
87,1,88,121.781476509988,25.071255024888966
87,2,89,121.78147651005119,25.07126405228228
87,3,90,121.78147651011443,25.071273079675578
87,4,91,121.78147651017763,25.071282107068875
87,5,92,121.78147651024084,25.071291134462154
87,6,93,121.78147651030403,25.071300161855426
87,7,94,121.78147651036727,25.07130918924868
87,8,95,121.78147651043047,25.071318216641938
87,9,96,121.78147651049368,25.071327244035167
87,10,97,121.7814765105569,25.071336271428393
87,11,98,121.78147651062011,25.071345298821612
87,12,99,121.7814765106833,25.071354326214816
87,13,100,121.78147651074651,25.07136335360801
87,14,101,121.78147651080974,25.071372381001197
87,15,102,121.78147651087295,25.071381408394366
87,16,103,121.78147651093616,25.071390435787528
87,17,104,121.78147651099935,25.071399463180676
87,18,105,121.78147651106259,25.07140849057382
87,19,106,121.78147651112579,25.071417517966943
87,20,107,121.781476511189,25.071426545360065
87,21,108,121.78147651125222,25.07143557275317
87,22,109,121.78147651131543,25.07144460014626
87,23,110,121.78147651137863,25.07145362753935
87,24,111,121.78147651144184,25.071462654932418
87,25,112,121.78147651150506,25.07147168232548
87,26,113,121.78147651156827,25.071480709718532
87,27,114,121.78147651163147,25.07148973711157
87,28,115,121.78147651169468,25.071498764504604
87,29,116,121.7814765117579,25.071507791897627
87,30,117,121.78147651182111,25.07151681929063
87,31,118,121.7814765118843,25.071525846683624
87,32,119,121.78147651194755,25.071534874076605
87,33,120,121.78147651201074,25.071543901469585
87,34,121,121.78147651207398,25.07155292886255
87,35,122,121.78147651213716,25.071561956255493
87,36,123,121.78147651220038,25.07157098364844
87,37,124,121.7814765122636,25.07158001104137
87,38,125,121.78147651232679,25.071589038434293
87,39,126,121.78147651239003,25.0715980658272
87,40,127,121.78147651245322,25.0716070932201
87,41,128,121.78147651251643,25.071616120612983
87,42,129,121.78147651257963,25.071625148005854
87,43,130,121.78147651264287,25.07163417539873
87,44,131,121.78147651270606,25.071643202791574
87,45,132,121.78147651276927,25.071652230184416
87,46,133,121.7814765128325,25.07166125757725
87,47,134,121.78147651289571,25.07167028497007
87,48,135,121.7814765129589,25.071679312362875
87,49,136,121.78147651302214,25.071688339755674
87,50,137,121.78147651308534,25.071697367148467
87,51,138,121.78147651314855,25.07170639454124
87,52,139,121.78147651321176,25.071715421934005
87,53,140,121.78147651327498,25.07172444932677
87,54,141,121.78147651333818,25.071733476719505
87,55,142,121.78147651340139,25.07174250411224
87,56,143,121.78147651346461,25.071751531504958
87,57,144,121.78147651352782,25.071760558897672
87,58,145,121.78147651359103,25.07176958629037
87,59,146,121.78147651365425,25.071778613683062
87,60,147,121.78147651371746,25.071787641075737
87,61,148,121.78147651378066,25.071796668468405
87,62,149,121.7814765138439,25.071805695861066
87,63,150,121.7814765139071,25.071814723253702
87,64,151,121.7814765139703,25.07182375064633
87,65,152,121.7814765140335,25.07183277803896
87,66,153,121.78147651409674,25.071841805431575
87,67,154,121.78147651415993,25.07185083282418
87,68,155,121.78147651422317,25.07185986021677
87,69,156,121.78147651428637,25.071868887609345
87,70,157,121.78147651434958,25.071877915001906
87,71,158,121.78147651441277,25.071886942394475
87,72,159,121.78147651447601,25.07189596978702
87,73,160,121.78147651453921,25.071904997179555
87,74,161,121.78147651460242,25.071914024572074
87,75,162,121.78147651466564,25.07192305196459
87,76,163,121.78147651472885,25.07193207935708
87,77,164,121.78147651479205,25.071941106749584
87,78,165,121.78147651485529,25.07195013414206
87,79,166,121.78147651491848,25.071959161534526
87,80,167,121.78147651498169,25.07196818892699
87,81,168,121.78147651504491,25.071977216319436
87,82,169,121.78147651510812,25.071986243711876
87,83,170,121.78147651517133,25.0719952711043
87,84,171,121.78147651523456,25.072004298496715
87,85,172,121.78147651529777,25.072013325889113
87,86,173,121.78147651536096,25.07202235328151
87,87,174,121.78147651542419,25.072031380673895
87,88,175,121.7814765154874,25.07204040806626
87,89,176,121.78147651555061,25.07204943545862
87,90,177,121.78147651561383,25.072058462850976
87,91,178,121.78147651567704,25.072067490243306
87,92,179,121.78147651574024,25.072076517635633
87,93,180,121.78147651580348,25.072085545027942
87,94,181,121.78147651586667,25.07209457242025
87,95,182,121.78147651592991,25.072103599812547
87,96,183,121.7814765159931,25.072112627204834
87,97,184,121.78147651605632,25.072121654597098
87,98,185,121.78147651611954,25.07213068198936
87,99,186,121.78147651618275,25.072139709381617
88,0,88,121.78148642153312,25.07124599743774
88,1,89,121.78148642159705,25.07125502483106
88,2,90,121.781486421661,25.071264052224368
88,3,91,121.78148642172492,25.071273079617683
88,4,92,121.78148642178886,25.07128210701097
88,5,93,121.7814864218528,25.07129113440426
88,6,94,121.78148642191674,25.07130016179753
88,7,95,121.78148642198069,25.07130918919078
88,8,96,121.78148642204462,25.071318216584032
88,9,97,121.78148642210854,25.07132724397727
88,10,98,121.78148642217248,25.071336271370498
88,11,99,121.78148642223643,25.07134529876371
88,12,100,121.78148642230036,25.07135432615692
88,13,101,121.78148642236431,25.071363353550105
88,14,102,121.78148642242823,25.07137238094329
88,15,103,121.78148642249216,25.07138140833647
88,16,104,121.78148642255611,25.071390435729622
88,17,105,121.78148642262005,25.071399463122773
88,18,106,121.781486422684,25.071408490515918
88,19,107,121.78148642274793,25.071417517909037
88,20,108,121.78148642281185,25.071426545302156
88,21,109,121.78148642287579,25.07143557269527
88,22,110,121.78148642293974,25.071444600088363
88,23,111,121.78148642300367,25.071453627481446
88,24,112,121.78148642306762,25.07146265487452
88,25,113,121.78148642313155,25.071471682267585
88,26,114,121.7814864231955,25.07148070966063
88,27,115,121.78148642325942,25.071489737053668
88,28,116,121.78148642332336,25.071498764446698
88,29,117,121.7814864233873,25.071507791839725
88,30,118,121.78148642345124,25.071516819232723
88,31,119,121.78148642351516,25.071525846625722
88,32,120,121.7814864235791,25.071534874018706
88,33,121,121.78148642364305,25.071543901411676
88,34,122,121.78148642370698,25.071552928804646
88,35,123,121.78148642377093,25.071561956197602
88,36,124,121.78148642383486,25.071570983590536
88,37,125,121.78148642389881,25.071580010983475
88,38,126,121.78148642396275,25.071589038376388
88,39,127,121.78148642402667,25.07159806576929
88,40,128,121.78148642409062,25.071607093162193
88,41,129,121.78148642415455,25.07161612055508
88,42,130,121.7814864242185,25.07162514794795
88,43,131,121.78148642428243,25.071634175340815
88,44,132,121.78148642434635,25.071643202733668
88,45,133,121.78148642441029,25.071652230126514
88,46,134,121.78148642447424,25.071661257519345
88,47,135,121.78148642453817,25.071670284912162
88,48,136,121.78148642460212,25.071679312304976
88,49,137,121.78148642466607,25.07168833969777
88,50,138,121.78148642473,25.071697367090568
88,51,139,121.78148642479395,25.07170639448334
88,52,140,121.78148642485786,25.071715421876107
88,53,141,121.78148642492181,25.07172444926886
88,54,142,121.78148642498574,25.071733476661603
88,55,143,121.78148642504969,25.071742504054335
88,56,144,121.78148642511363,25.071751531447056
88,57,145,121.78148642517758,25.071760558839774
88,58,146,121.78148642524151,25.07176958623247
88,59,147,121.78148642530546,25.071778613625156
88,60,148,121.78148642536938,25.071787641017835
88,61,149,121.78148642543331,25.071796668410503
88,62,150,121.78148642549726,25.07180569580316
88,63,151,121.7814864255612,25.071814723195804
88,64,152,121.78148642562515,25.071823750588436
88,65,153,121.78148642568908,25.07183277798106
88,66,154,121.78148642575303,25.07184180537367
88,67,155,121.78148642581694,25.071850832766273
88,68,156,121.78148642588089,25.07185986015886
88,69,157,121.78148642594482,25.071868887551442
88,70,158,121.78148642600877,25.071877914944007
88,71,159,121.7814864260727,25.071886942336565
88,72,160,121.78148642613665,25.071895969729116
88,73,161,121.78148642620059,25.07190499712165
88,74,162,121.78148642626454,25.071914024514168
88,75,163,121.78148642632846,25.071923051906687
88,76,164,121.78148642639242,25.071932079299188
88,77,165,121.78148642645634,25.07194110669168
88,78,166,121.78148642652027,25.071950134084158
88,79,167,121.78148642658422,25.071959161476627
88,80,168,121.78148642664816,25.071968188869093
88,81,169,121.7814864267121,25.071977216261534
88,82,170,121.78148642677604,25.071986243653967
88,83,171,121.78148642683999,25.071995271046397
88,84,172,121.78148642690392,25.07200429843882
88,85,173,121.78148642696785,25.07201332583121
88,86,174,121.78148642703178,25.072022353223606
88,87,175,121.78148642709573,25.072031380615986
88,88,176,121.78148642715966,25.072040408008352
88,89,177,121.78148642722361,25.072049435400718
88,90,178,121.78148642728755,25.072058462793066
88,91,179,121.7814864273515,25.072067490185404
88,92,180,121.78148642741543,25.072076517577727
88,93,181,121.78148642747938,25.07208554497005
88,94,182,121.7814864275433,25.072094572362346
88,95,183,121.78148642760723,25.072103599754644
88,96,184,121.78148642767118,25.07211262714693
88,97,185,121.78148642773512,25.072121654539195
88,98,186,121.78148642779907,25.072130681931455
88,99,187,121.781486427863,25.072139709323718
89,0,89,121.78149633314145,25.071245997379176
89,1,90,121.78149633320609,25.071255024772494
89,2,91,121.78149633327078,25.071264052165812
89,3,92,121.78149633333543,25.071273079559113
89,4,93,121.78149633340011,25.071282106952417
89,5,94,121.78149633346477,25.07129113434569
89,6,95,121.78149633352942,25.07130016173896
89,7,96,121.7814963335941,25.07130918913222
89,8,97,121.78149633365875,25.07131821652547
89,9,98,121.78149633372341,25.071327243918706
89,10,99,121.78149633378808,25.07133627131193
89,11,100,121.78149633385274,25.07134529870515
89,12,101,121.78149633391742,25.07135432609835
89,13,102,121.78149633398208,25.07136335349154
89,14,103,121.78149633404674,25.071372380884725
89,15,104,121.78149633411141,25.071381408277905
89,16,105,121.78149633417607,25.07139043567106
89,17,106,121.78149633424074,25.07139946306421
89,18,107,121.7814963343054,25.071408490457348
89,19,108,121.78149633437005,25.071417517850477
89,20,109,121.78149633443473,25.071426545243593
89,21,110,121.7814963344994,25.0714355726367
89,22,111,121.78149633456404,25.0714446000298
89,23,112,121.78149633462873,25.071453627422883
89,24,113,121.78149633469337,25.071462654815953
89,25,114,121.78149633475806,25.071471682209015
89,26,115,121.7814963348227,25.071480709602064
89,27,116,121.78149633488736,25.071489736995108
89,28,117,121.78149633495204,25.07149876438813
89,29,118,121.7814963350167,25.07150779178115
89,30,119,121.78149633508139,25.07151681917416
89,31,120,121.78149633514603,25.071525846567155
89,32,121,121.78149633521069,25.071534873960143
89,33,122,121.78149633527534,25.071543901353113
89,34,123,121.78149633534002,25.071552928746076
89,35,124,121.78149633540468,25.07156195613903
89,36,125,121.78149633546936,25.071570983531977
89,37,126,121.78149633553402,25.071580010924905
89,38,127,121.78149633559869,25.07158903831782
89,39,128,121.78149633566335,25.071598065710727
89,40,129,121.781496335728,25.07160709310363
89,41,130,121.78149633579268,25.07161612049651
89,42,131,121.78149633585733,25.071625147889385
89,43,132,121.78149633592201,25.071634175282252
89,44,133,121.78149633598666,25.07164320267511
89,45,134,121.78149633605132,25.07165223006795
89,46,135,121.781496336116,25.071661257460782
89,47,136,121.78149633618068,25.0716702848536
89,48,137,121.78149633624534,25.07167931224641
89,49,138,121.78149633630998,25.07168833963921
89,50,139,121.78149633637467,25.071697367031994
89,51,140,121.78149633643932,25.071706394424773
89,52,141,121.78149633650398,25.07171542181754
89,53,142,121.78149633656865,25.0717244492103
89,54,143,121.78149633663331,25.07173347660304
89,55,144,121.78149633669798,25.071742503995775
89,56,145,121.78149633676264,25.071751531388486
89,57,146,121.78149633682733,25.07176055878121
89,58,147,121.78149633689198,25.0717695861739
89,59,148,121.78149633695664,25.07177861356659
89,60,149,121.78149633702131,25.071787640959275
89,61,150,121.78149633708597,25.071796668351944
89,62,151,121.78149633715063,25.071805695744597
89,63,152,121.7814963372153,25.07181472313724
89,64,153,121.78149633727996,25.07182375052987
89,65,154,121.78149633734463,25.071832777922495
89,66,155,121.7814963374093,25.071841805315106
89,67,156,121.78149633747397,25.07185083270771
89,68,157,121.78149633753863,25.071859860100297
89,69,158,121.7814963376033,25.071868887492876
89,70,159,121.78149633766796,25.07187791488544
89,71,160,121.78149633773262,25.071886942278
89,72,161,121.7814963377973,25.07189596967055
89,73,162,121.78149633786195,25.071904997063086
89,74,163,121.78149633792663,25.071914024455605
89,75,164,121.78149633799129,25.07192305184812
89,76,165,121.78149633805593,25.071932079240614
89,77,166,121.78149633812062,25.071941106633115
89,78,167,121.78149633818526,25.07195013402559
89,79,168,121.78149633824995,25.071959161418068
89,80,169,121.78149633831462,25.071968188810526
89,81,170,121.78149633837928,25.071977216202963
89,82,171,121.78149633844394,25.071986243595408
89,83,172,121.78149633850862,25.071995270987827
89,84,173,121.78149633857328,25.072004298380246
89,85,174,121.78149633863792,25.07201332577264
89,86,175,121.78149633870261,25.07202235316504
89,87,176,121.78149633876728,25.072031380557426
89,88,177,121.78149633883194,25.072040407949792
89,89,178,121.78149633889659,25.072049435342144
89,90,179,121.78149633896128,25.0720584627345
89,91,180,121.78149633902595,25.07206749012684
89,92,181,121.78149633909061,25.072076517519164
89,93,182,121.78149633915527,25.072085544911484
89,94,183,121.78149633921994,25.072094572303783
89,95,184,121.7814963392846,25.072103599696074
89,96,185,121.78149633934927,25.072112627088366
89,97,186,121.78149633941393,25.072121654480636
89,98,187,121.78149633947858,25.07213068187289
89,99,188,121.78149633954327,25.072139709265148
90,0,90,121.78150624474978,25.07124599731994
90,1,91,121.78150624481516,25.07125502471327
90,2,92,121.78150624488056,25.07126405210659
90,3,93,121.78150624494594,25.07127307949989
90,4,94,121.78150624501134,25.071282106893182
90,5,95,121.78150624507673,25.071291134286465
90,6,96,121.78150624514213,25.071300161679734
90,7,97,121.78150624520752,25.07130918907299
90,8,98,121.78150624527291,25.07131821646624
90,9,99,121.78150624533828,25.071327243859475
90,10,100,121.78150624540366,25.071336271252708
90,11,101,121.78150624546906,25.07134529864592
90,12,102,121.78150624553446,25.071354326039124
90,13,103,121.78150624559984,25.071363353432318
90,14,104,121.78150624566524,25.0713723808255
90,15,105,121.78150624573063,25.07138140821867
90,16,106,121.78150624579602,25.07139043561184
90,17,107,121.78150624586141,25.071399463004983
90,18,108,121.7815062459268,25.071408490398127
90,19,109,121.7815062459922,25.07141751779125
90,20,110,121.78150624605759,25.07142654518437
90,21,111,121.78150624612299,25.07143557257747
90,22,112,121.78150624618837,25.071444599970565
90,23,113,121.78150624625377,25.071453627363653
90,24,114,121.78150624631915,25.071462654756726
90,25,115,121.78150624638452,25.071471682149784
90,26,116,121.78150624644992,25.071480709542836
90,27,117,121.7815062465153,25.071489736935877
90,28,118,121.78150624658073,25.071498764328908
90,29,119,121.78150624664609,25.071507791721924
90,30,120,121.78150624671149,25.071516819114933
90,31,121,121.78150624677689,25.071525846507928
90,32,122,121.78150624684227,25.071534873900916
90,33,123,121.78150624690767,25.071543901293897
90,34,124,121.78150624697305,25.071552928686852
90,35,125,121.78150624703845,25.071561956079805
90,36,126,121.78150624710383,25.071570983472743
90,37,127,121.78150624716923,25.071580010865674
90,38,128,121.78150624723463,25.071589038258594
90,39,129,121.78150624730002,25.071598065651507
90,40,130,121.78150624736541,25.0716070930444
90,41,131,121.78150624743077,25.071616120437287
90,42,132,121.7815062474962,25.07162514783016
90,43,133,121.78150624756157,25.07163417522303
90,44,134,121.78150624762698,25.07164320261588
90,45,135,121.78150624769238,25.071652230008727
90,46,136,121.78150624775776,25.071661257401555
90,47,137,121.78150624782316,25.071670284794376
90,48,138,121.78150624788854,25.07167931218719
90,49,139,121.78150624795391,25.071688339579985
90,50,140,121.78150624801931,25.071697366972767
90,51,141,121.7815062480847,25.071706394365545
90,52,142,121.7815062481501,25.07171542175831
90,53,143,121.78150624821548,25.071724449151063
90,54,144,121.78150624828088,25.07173347654381
90,55,145,121.78150624834626,25.07174250393654
90,56,146,121.78150624841166,25.07175153132927
90,57,147,121.78150624847706,25.07176055872198
90,58,148,121.78150624854244,25.07176958611468
90,59,149,121.78150624860784,25.07177861350736
90,60,150,121.78150624867322,25.07178764090004
90,61,151,121.78150624873862,25.071796668292706
90,62,152,121.781506248804,25.07180569568536
90,63,153,121.7815062488694,25.071814723078013
90,64,154,121.7815062489348,25.071823750470642
90,65,155,121.78150624900019,25.071832777863268
90,66,156,121.78150624906559,25.07184180525588
90,67,157,121.78150624913097,25.07185083264849
90,68,158,121.78150624919637,25.07185986004107
90,69,159,121.78150624926175,25.071868887433645
90,70,160,121.78150624932715,25.071877914826224
90,71,161,121.78150624939254,25.07188694221877
90,72,162,121.78150624945793,25.071895969611322
90,73,163,121.78150624952333,25.071904997003855
90,74,164,121.78150624958872,25.07191402439638
90,75,165,121.78150624965411,25.071923051788893
90,76,166,121.7815062497195,25.071932079181394
90,77,167,121.7815062497849,25.071941106573888
90,78,168,121.78150624985028,25.071950133966364
90,79,169,121.78150624991568,25.071959161358837
90,80,170,121.78150624998108,25.071968188751296
90,81,171,121.78150625004646,25.071977216143733
90,82,172,121.78150625011186,25.07198624353618
90,83,173,121.78150625017724,25.0719952709286
90,84,174,121.78150625024264,25.072004298321023
90,85,175,121.78150625030803,25.072013325713424
90,86,176,121.78150625037343,25.07202235310581
90,87,177,121.78150625043882,25.0720313804982
90,88,178,121.78150625050421,25.072040407890565
90,89,179,121.7815062505696,25.072049435282924
90,90,180,121.78150625063499,25.07205846267527
90,91,181,121.78150625070039,25.07206749006761
90,92,182,121.78150625076577,25.07207651745994
90,93,183,121.78150625083117,25.072085544852253
90,94,184,121.78150625089657,25.072094572244566
90,95,185,121.78150625096195,25.072103599636858
90,96,186,121.78150625102735,25.07211262702914
90,97,187,121.78150625109274,25.0721216544214
90,98,188,121.78150625115813,25.072130681813658
90,99,189,121.78150625122352,25.072139709205914
91,0,91,121.7815161563581,25.071245997260057
91,1,92,121.78151615642423,25.07125502465338
91,2,93,121.78151615649034,25.071264052046693
91,3,94,121.78151615655646,25.071273079439997
91,4,95,121.78151615662257,25.071282106833287
91,5,96,121.7815161566887,25.071291134226577
91,6,97,121.7815161567548,25.071300161619845
91,7,98,121.78151615682094,25.071309189013107
91,8,99,121.78151615688704,25.071318216406354
91,9,100,121.78151615695317,25.07132724379959
91,10,101,121.78151615701927,25.071336271192813
91,11,102,121.78151615708538,25.07134529858603
91,12,103,121.78151615715151,25.071354325979236
91,13,104,121.78151615721761,25.071363353372433
91,14,105,121.78151615728375,25.07137238076561
91,15,106,121.78151615734984,25.07138140815879
91,16,107,121.78151615741598,25.071390435551944
91,17,108,121.78151615748209,25.071399462945102
91,18,109,121.78151615754821,25.071408490338236
91,19,110,121.78151615761432,25.071417517731362
91,20,111,121.78151615768044,25.071426545124478
91,21,112,121.78151615774658,25.07143557251759
91,22,113,121.78151615781269,25.07144459991068
91,23,114,121.78151615787878,25.071453627303764
91,24,115,121.78151615794492,25.071462654696838
91,25,116,121.78151615801102,25.071471682089904
91,26,117,121.78151615807715,25.071480709482945
91,27,118,121.78151615814328,25.071489736875993
91,28,119,121.78151615820939,25.07149876426902
91,29,120,121.78151615827552,25.07150779166204
91,30,121,121.78151615834162,25.07151681905505
91,31,122,121.78151615840775,25.071525846448043
91,32,123,121.78151615847386,25.071534873841024
91,33,124,121.78151615853996,25.071543901234
91,34,125,121.7815161586061,25.071552928626964
91,35,126,121.78151615867222,25.071561956019917
91,36,127,121.78151615873833,25.071570983412858
91,37,128,121.78151615880444,25.07158001080579
91,38,129,121.78151615887056,25.07158903819871
91,39,130,121.78151615893667,25.071598065591612
91,40,131,121.78151615900279,25.071607092984518
91,41,132,121.78151615906893,25.071616120377396
91,42,133,121.78151615913502,25.071625147770273
91,43,134,121.78151615920116,25.071634175163144
91,44,135,121.78151615926727,25.071643202555997
91,45,136,121.78151615933339,25.07165222994884
91,46,137,121.7815161593995,25.071661257341667
91,47,138,121.78151615946562,25.071670284734488
91,48,139,121.78151615953173,25.071679312127294
91,49,140,121.78151615959787,25.071688339520094
91,50,141,121.78151615966397,25.071697366912883
91,51,142,121.7815161597301,25.071706394305657
91,52,143,121.7815161597962,25.07171542169842
91,53,144,121.78151615986233,25.071724449091178
91,54,145,121.78151615992844,25.07173347648392
91,55,146,121.78151615999457,25.07174250387666
91,56,147,121.78151616006068,25.071751531269374
91,57,148,121.7815161601268,25.071760558662085
91,58,149,121.78151616019291,25.071769586054785
91,59,150,121.78151616025905,25.071778613447474
91,60,151,121.78151616032517,25.071787640840157
91,61,152,121.78151616039128,25.07179666823282
91,62,153,121.7815161604574,25.071805695625486
91,63,154,121.78151616052351,25.071814723018125
91,64,155,121.78151616058962,25.071823750410754
91,65,156,121.78151616065574,25.07183277780338
91,66,157,121.78151616072188,25.071841805195994
91,67,158,121.78151616078797,25.07185083258859
91,68,159,121.78151616085411,25.071859859981185
91,69,160,121.7815161609202,25.071868887373757
91,70,161,121.78151616098634,25.07187791476633
91,71,162,121.78151616105247,25.071886942158894
91,72,163,121.78151616111857,25.07189596955143
91,73,164,121.78151616118471,25.071904996943964
91,74,165,121.7815161612508,25.071914024336493
91,75,166,121.78151616131694,25.071923051729
91,76,167,121.78151616138305,25.07193207912151
91,77,168,121.78151616144918,25.071941106514004
91,78,169,121.78151616151528,25.071950133906476
91,79,170,121.78151616158141,25.07195916129895
91,80,171,121.78151616164752,25.071968188691404
91,81,172,121.78151616171364,25.071977216083862
91,82,173,121.78151616177978,25.07198624347629
91,83,174,121.78151616184589,25.07199527086871
91,84,175,121.78151616191201,25.072004298261135
91,85,176,121.78151616197812,25.072013325653533
91,86,177,121.78151616204424,25.072022353045924
91,87,178,121.78151616211035,25.072031380438315
91,88,179,121.78151616217647,25.07204040783068
91,89,180,121.78151616224261,25.07204943522304
91,90,181,121.78151616230872,25.07205846261538
91,91,182,121.78151616237481,25.07206749000772
91,92,183,121.78151616244095,25.072076517400053
91,93,184,121.78151616250707,25.072085544792362
91,94,185,121.78151616257318,25.072094572184668
91,95,186,121.78151616263932,25.072103599576966
91,96,187,121.78151616270542,25.072112626969243
91,97,188,121.78151616277155,25.072121654361514
91,98,189,121.78151616283765,25.072130681753777
91,99,190,121.78151616290378,25.072139709146022
92,0,92,121.78152606796642,25.071245997199508
92,1,93,121.78152606803327,25.071255024592826
92,2,94,121.78152606810012,25.071264051986148
